id,origen,destino,fecha,horaSalida,horaLlegada,tipoBus,precio,capacidad
1,Florida,Montevideo,31/08/2026,08:00,10:00,Directo,350,30
2,Florida,Montevideo,31/08/2026,11:00,13:00,Común,350,20
3,Florida,Montevideo,31/08/2026,14:15,16:15,Directo,350,20
4,Montevideo,Florida,31/08/2026,09:00,11:00,Común,350,25
5,Montevideo,Florida,31/08/2026,17:30,19:30,Directo,400,20
6,Montevideo,Canelones,31/08/2026,08:30,09:30,Común,180,35
7,Montevideo,Canelones,31/08/2026,13:00,14:00,Directo,220,25
8,Canelones,Montevideo,31/08/2026,10:00,11:00,Común,180,30
9,Canelones,Montevideo,31/08/2026,18:00,19:00,Directo,220,25
10,Montevideo,San José,31/08/2026,07:30,09:00,Común,250,30
11,Florida,Montevideo,01/09/2026,11:00,13:00,Común,350,20
12,Florida,Montevideo,01/09/2026,14:15,16:15,Directo,350,20
13,Montevideo,Florida,01/09/2026,09:00,11:00,Común,350,25
14,Montevideo,Florida,01/09/2026,17:30,19:30,Directo,400,20
15,Montevideo,Canelones,01/09/2026,08:30,09:30,Común,180,35
16,Montevideo,Canelones,01/09/2026,13:00,14:00,Directo,220,25
17,Canelones,Montevideo,01/09/2026,10:00,11:00,Común,180,30
18,Canelones,Montevideo,01/09/2026,18:00,19:00,Directo,220,25
19,Montevideo,San José,01/09/2026,07:30,09:00,Común,250,30
20,Montevideo,San José,01/09/2026,15:00,16:30,Directo,300,20
21,Florida,Montevideo,02/09/2026,14:15,16:15,Directo,350,20
22,Montevideo,Florida,02/09/2026,09:00,11:00,Común,350,25
23,Montevideo,Florida,02/09/2026,17:30,19:30,Directo,400,20
24,Montevideo,Canelones,02/09/2026,08:30,09:30,Común,180,35
25,Montevideo,Canelones,02/09/2026,13:00,14:00,Directo,220,25
26,Canelones,Montevideo,02/09/2026,10:00,11:00,Común,180,30
27,Canelones,Montevideo,02/09/2026,18:00,19:00,Directo,220,25
28,Montevideo,San José,02/09/2026,07:30,09:00,Común,250,30
29,Montevideo,San José,02/09/2026,15:00,16:30,Directo,300,20
30,San José,Montevideo,02/09/2026,10:30,12:00,Común,250,25
31,Montevideo,Florida,03/09/2026,09:00,11:00,Común,350,25
32,Montevideo,Florida,03/09/2026,17:30,19:30,Directo,400,20
33,Montevideo,Canelones,03/09/2026,08:30,09:30,Común,180,35
34,Montevideo,Canelones,03/09/2026,13:00,14:00,Directo,220,25
